symbol,R_12,R_6,Z_12,Z_6,score,rebal_date
ANET,0.36415744,0.31940103,1.1427809,0.95497566,1.0488783,2023-06-30
CMG,0.35525385,0.32632774,1.1194303,0.9748469,1.0471386,2023-06-30
NVDA,0.8188469,0.9164341,3.1362028,4.499967,3.818085,2023-07-31
META,0.39341182,0.8878809,1.4927223,4.358517,2.9256196,2023-07-31
RCL,0.5802385,0.5487106,2.2144446,2.678301,2.446373,2023-07-31
PHM,0.5559479,0.55944157,2.1206086,2.7314613,2.426035,2023-07-31
NFLX,0.8024528,0.36583975,3.0728714,1.7723771,2.4226243,2023-07-31
GE,0.5910465,0.49503458,2.2561967,2.4123955,2.3342962,2023-07-31
CCL,0.30500233,0.63989085,1.1511914,3.1299992,2.1405952,2023-07-31
AVGO,0.43968335,0.4745398,1.671472,2.3108664,1.9911692,2023-07-31
ORCL,0.5218365,0.36859906,1.9888344,1.7860465,1.8874404,2023-07-31
ALGN,0.24195406,0.58680314,0.9076321,2.8670077,1.8873199,2023-07-31
DHI,0.49276546,0.35486576,1.8765312,1.718013,1.7972722,2023-07-31
LEN,0.46245408,0.362531,1.7594366,1.755986,1.7577113,2023-07-31
LW,0.5423619,0.28506732,2.0681252,1.3722385,1.720182,2023-07-31
TDG,0.4181061,0.3525599,1.5881178,1.70659,1.6473539,2023-07-31
CPRT,0.4654749,0.31506073,1.7711062,1.5208229,1.6459646,2023-07-31
PWR,0.50388825,0.27204472,1.9194992,1.3077259,1.6136125,2023-07-31
GWW,0.4933194,0.27362537,1.878671,1.3155563,1.5971136,2023-07-31
WST,0.21154153,0.48974317,0.79014677,2.3861823,1.5881646,2023-07-31
CDNS,0.42234302,0.3098139,1.6044852,1.4948306,1.5496578,2023-07-31
CAH,0.5532484,0.18353415,2.1101804,0.8692533,1.4897168,2023-07-31
NVDA,1.1265968,1.1626583,3.9589722,5.42944,4.694206,2023-08-31
RCL,1.1395832,0.79179907,4.0112615,3.5452926,3.778277,2023-08-31
META,0.68098056,0.9736154,2.1647182,4.469009,3.3168635,2023-08-31
CCL,0.77842295,0.8490687,2.5570657,3.8362505,3.1966581,2023-08-31
PHM,0.76822674,0.6221067,2.516011,2.6831717,2.5995913,2023-08-31
GE,0.8364843,0.5596785,2.7908473,2.366006,2.5784266,2023-08-31
ON,0.76161003,0.5467294,2.4893692,2.300218,2.3947935,2023-08-31
NCLH,0.6854738,0.5895099,2.18281,2.517564,2.350187,2023-08-31
NFLX,0.92038816,0.3978625,3.1286824,1.543901,2.3362918,2023-08-31
AVGO,0.64422053,0.48699686,2.0167055,1.9967474,2.0067265,2023-08-31
LRCX,0.5363218,0.5425585,1.5822562,2.2790277,1.9306419,2023-08-31
ALGN,0.46793634,0.5832192,1.3069052,2.485604,1.8962545,2023-08-31
TSLA,0.17510177,0.77521104,0.12781978,3.4610174,1.7944186,2023-08-31
AMD,0.40280253,0.5688587,1.0446467,2.4126458,1.7286463,2023-08-31
DHI,0.6625899,0.35896137,2.0906692,1.3462642,1.7184668,2023-08-31
MGM,0.5618787,0.41486514,1.6851598,1.6302828,1.6577213,2023-08-31
AMAT,0.5204388,0.44747174,1.5183039,1.7959404,1.6571221,2023-08-31
LEN,0.6060745,0.34766296,1.8631123,1.2888627,1.5759876,2023-08-31
BKNG,0.5297928,0.38807315,1.5559673,1.4941663,1.5250669,2023-08-31
ADBE,0.40013295,0.48424298,1.0338978,1.9827564,1.508327,2023-08-31
NVDA,1.0004789,0.9270024,3.9131434,4.89308,4.403112,2023-09-29
META,0.62045485,0.6862428,2.3850555,3.6345918,3.0098238,2023-09-29
RCL,0.93841565,0.42104977,3.6635852,2.2483854,2.9559853,2023-09-29
AVGO,0.57349104,0.4683662,2.1962125,2.4957159,2.3459642,2023-09-29
LLY,0.53338695,0.48441738,2.0349529,2.579618,2.3072853,2023-09-29
GE,0.6892736,0.35388228,2.6617777,1.8972903,2.279534,2023-09-29
PHM,0.6442992,0.3713602,2.4809344,1.9886502,2.2347922,2023-09-29
ANET,0.51517177,0.43773773,1.9617091,2.335616,2.1486626,2023-09-29
CCL,0.55740577,0.3798787,2.1315331,2.0331776,2.0823555,2023-09-29
ETN,0.46442524,0.36480495,1.7576559,1.9543848,1.8560203,2023-09-29
NFLX,0.656651,0.20340565,2.5306013,1.110725,1.8206632,2023-09-29
ORCL,0.45263326,0.31586805,1.71024,1.6985838,1.704412,2023-09-29
ADBE,0.3103077,0.41233608,1.1379447,2.2028377,1.6703912,2023-09-29
PWR,0.41597784,0.32226956,1.5628474,1.7320455,1.6474464,2023-09-29
LRCX,0.35283697,0.3460704,1.3089561,1.8564564,1.5827062,2023-09-29
AMAT,0.3776833,0.32201287,1.408864,1.7307038,1.5697839,2023-09-29
BKNG,0.47255963,0.24344641,1.7903645,1.3200245,1.5551945,2023-09-29
ON,0.38824686,0.2930455,1.4513403,1.5792867,1.5153135,2023-09-29
CEG,0.46787095,0.2088432,1.7715112,1.139148,1.4553297,2023-09-29
WST,0.17178312,0.4275924,0.58093315,2.282585,1.431759,2023-09-29
NVDA,1.0593493,0.62825197,4.2525887,3.4927044,3.8726466,2023-10-31
META,0.6111616,0.54003906,2.4330795,3.0213394,2.7272096,2023-10-31
LLY,0.5891209,0.5504793,2.343601,3.0771267,2.7103639,2023-10-31
RCL,0.8134024,0.26571268,3.2541173,1.5554783,2.4047978,2023-10-31
PHM,0.6138983,0.31049278,2.4441895,1.7947606,2.1194751,2023-10-31
GE,0.661615,0.26861924,2.6379054,1.5710096,2.1044574,2023-10-31
AVGO,0.54387385,0.35267365,2.1599112,2.0201538,2.0900326,2023-10-31
ADBE,0.31145722,0.4536254,1.2163686,2.5595887,1.8879786,2023-10-31
CEG,0.3016961,0.3822877,1.1767412,2.1783962,1.6775687,2023-10-31
ANET,0.42806396,0.2822419,1.6897573,1.6438022,1.6667798,2023-10-31
BKNG,0.49717066,0.2003664,1.9703101,1.206301,1.5883055,2023-10-31
ETN,0.46439993,0.21223003,1.8372707,1.2696942,1.5534825,2023-10-31
NFLX,0.52415556,0.15888032,2.0798607,0.9846205,1.5322406,2023-10-31
LRCX,0.37554586,0.263744,1.4765494,1.5449587,1.5107541,2023-10-31
MPC,0.43084022,0.21434274,1.7010282,1.2809836,1.4910059,2023-10-31
CCL,0.37178212,0.25611562,1.4612697,1.5041965,1.4827331,2023-10-31
GOOG,0.18894172,0.3785274,0.7189919,2.158303,1.4386475,2023-10-31
GOOGL,0.18996203,0.37365204,0.72313404,2.1322515,1.4276928,2023-10-31
VRSK,0.24106313,0.32737476,0.9305894,1.8849692,1.4077793,2023-10-31
AKAM,0.16560432,0.38355547,0.6242489,2.1851704,1.4047097,2023-10-31
NVDA,1.21238,0.3841694,4.2448807,2.2552593,3.25007,2023-11-30
META,0.7977077,0.35170358,2.7043154,2.0918152,2.3980653,2023-11-30
LLY,0.5490579,0.4828232,1.7805473,2.7519157,2.2662315,2023-11-30
RCL,0.8045186,0.2604777,2.7296188,1.6325532,2.181086,2023-11-30
ADBE,0.65925807,0.32255235,2.1899562,1.9450581,2.0675073,2023-11-30
AVGO,0.6654103,0.2819049,2.2128124,1.7404251,1.9766188,2023-11-30
PHM,0.6848117,0.23745403,2.2848914,1.5166444,1.9007678,2023-11-30
GE,0.81364155,0.12923324,2.763512,0.9718242,1.867668,2023-11-30
CEG,0.3168736,0.3698074,0.91795075,2.182956,1.5504534,2023-11-30
ANET,0.5737517,0.1770353,1.8722881,1.212476,1.542382,2023-11-30
NFLX,0.5588146,0.175336,1.8167948,1.2039212,1.510358,2023-11-30
HAL,0.48549116,0.22699493,1.544388,1.4639897,1.5041889,2023-11-30
BKR,0.5212874,0.18863654,1.677376,1.2708806,1.4741282,2023-11-30
ETN,0.46319687,0.20254338,1.4615618,1.3408923,1.401227,2023-11-30
NOW,0.43235075,0.22477753,1.3469642,1.4528265,1.3998954,2023-11-30
ORCL,0.54678917,0.1182009,1.7721187,0.9162837,1.3442012,2023-11-30
SNPS,0.42955795,0.1950556,1.3365886,1.3031963,1.3198924,2023-11-30
CPRT,0.4923093,0.14608358,1.5697186,1.0566545,1.3131865,2023-11-30
KLAC,0.45232016,0.16879356,1.4211533,1.1709843,1.2960688,2023-11-30
CCL,0.4886759,0.12138902,1.5562198,0.9323337,1.2442768,2023-11-30
NVDA,1.2433861,0.5222281,4.4105034,2.5314562,3.4709797,2023-12-29
META,1.2561003,0.3084473,4.4581676,1.4552493,2.9567084,2023-12-29
RCL,0.6996825,0.49613777,2.3722215,2.4001133,2.3861675,2023-12-29
ADBE,0.6514908,0.48138383,2.1915565,2.3258395,2.258698,2023-12-29
AVGO,0.70382047,0.40117875,2.3877342,1.9220743,2.1549044,2023-12-29
PHM,0.80411226,0.27937305,2.7637167,1.3088849,2.0363007,2023-12-29
CCL,0.50817305,0.4917524,1.6542747,2.3780365,2.0161557,2023-12-29
SNPS,0.6188972,0.38046846,2.0693667,1.8178154,1.9435911,2023-12-29
AMD,0.7017679,0.30432698,2.3800395,1.4345069,1.9072732,2023-12-29
LLY,0.50259167,0.40740815,1.6333507,1.9534341,1.7933924,2023-12-29
KLAC,0.5584086,0.35168833,1.842602,1.6729316,1.7577667,2023-12-29
NOW,0.48848343,0.40053365,1.5804605,1.9188267,1.7496436,2023-12-29
ANET,0.5976756,0.31613517,1.9898095,1.4939512,1.7418804,2023-12-29
LRCX,0.58334035,0.3176946,1.9360682,1.5018017,1.718935,2023-12-29
INTC,0.48901618,0.37501335,1.5824578,1.7903535,1.6864057,2023-12-29
GE,0.6994861,0.2090221,2.3714852,0.9547269,1.6631061,2023-12-29
NFLX,0.48480117,0.36226353,1.5666562,1.7261689,1.6464126,2023-12-29
CDNS,0.59060097,0.2659753,1.9632875,1.2414384,1.6023629,2023-12-29
STX,0.51230496,0.31870645,1.6697648,1.5068955,1.5883301,2023-12-29
AMAT,0.5401987,0.28840104,1.7743351,1.3543332,1.5643342,2023-12-29
META,1.0976522,0.2905112,4.282464,1.0204431,2.6514535,2024-01-31
PHM,0.847698,0.45215374,3.2446356,2.019711,2.6321733,2024-01-31
NVDA,1.0741872,0.26948267,4.1850357,0.89044565,2.5377407,2024-01-31
RCL,0.77042645,0.46952492,2.9237983,2.1270988,2.5254486,2024-01-31
CCL,0.6243701,0.50134194,2.3173616,2.3237903,2.320576,2024-01-31
URI,0.49910885,0.54753333,1.7972677,2.6093438,2.2033057,2024-01-31
INTC,0.5365546,0.47580343,1.9527451,2.1659124,2.0593288,2024-01-31
AVGO,0.73675424,0.33855015,2.783989,1.317418,2.0507035,2024-01-31
DHI,0.5815153,0.356794,2.1394255,1.4302007,1.7848132,2024-01-31
STX,0.53243923,0.38098848,1.9356579,1.5797701,1.757714,2024-01-31
ADBE,0.5479054,0.3562679,1.9998745,1.4269484,1.7134115,2024-01-31
BKNG,0.53406096,0.34637183,1.9423914,1.3657713,1.6540813,2024-01-31
LEN,0.5422988,0.3366087,1.9765955,1.3054161,1.6410058,2024-01-31
ANET,0.5251234,0.34771943,1.9052821,1.3741021,1.6396921,2024-01-31
EXPE,0.35116565,0.4611753,1.1829966,2.0754817,1.6292391,2024-01-31
INTU,0.4348054,0.40311217,1.530275,1.716538,1.6234064,2024-01-31
CE,0.39436275,0.41282514,1.3623542,1.776583,1.5694685,2024-01-31
PH,0.44814172,0.37036598,1.5856484,1.5141022,1.5498753,2024-01-31
GE,0.64714044,0.23086739,2.4119058,0.6517275,1.5318166,2024-01-31
PCAR,0.3981923,0.38990733,1.3782547,1.6349059,1.5065804,2024-01-31
NVDA,1.4379399,0.37481213,4.982197,1.990372,3.4862843,2024-02-29
META,1.1761847,0.3070932,3.9983718,1.5811714,2.7897716,2024-02-29
AMD,0.9512746,0.38670838,3.1530316,2.0622566,2.607644,2024-02-29
ANET,0.7569128,0.46762508,2.4225094,2.5512066,2.486858,2024-02-29
PHM,0.84041023,0.3011547,2.7363403,1.5452873,2.1408138,2024-02-29
AVGO,0.7693921,0.3177541,2.4694138,1.6455913,2.0575025,2024-02-29
RCL,0.94755894,0.20622861,3.1390662,0.9716838,2.055375,2024-02-29
WDC,0.5958541,0.41168526,1.8171593,2.2131827,2.015171,2024-02-29
CRM,0.75141335,0.28558543,2.4018393,1.4512079,1.9265236,2024-02-29
NOW,0.6786976,0.30895016,2.1285322,1.5923923,1.8604622,2024-02-29
NRG,0.560016,0.37625,1.6824592,1.9990605,1.8407599,2024-02-29
URI,0.5791347,0.34591302,1.7543182,1.8157454,1.7850318,2024-02-29
LLY,0.5778147,0.3236226,1.749357,1.6810526,1.7152047,2024-02-29
LRCX,0.68673676,0.25540304,2.158748,1.2688267,1.7137873,2024-02-29
STX,0.5290602,0.3446414,1.5661097,1.8080612,1.6870854,2024-02-29
PSX,0.36627412,0.43254143,0.954267,2.3392088,1.6467379,2024-02-29
MU,0.5467169,0.31144166,1.6324738,1.6074475,1.6199607,2024-02-29
NFLX,0.64868075,0.24736157,2.0157118,1.2202351,1.6179734,2024-02-29
EXPE,0.5266587,0.30452022,1.5570836,1.5656238,1.5613537,2024-02-29
INTU,0.4924567,0.3255198,1.428533,1.6925166,1.5605247,2024-02-29
NVDA,1.398998,0.5266699,4.8866696,2.654414,3.7705417,2024-03-28
META,1.1919863,0.4317948,4.119399,2.1265678,3.1229835,2024-03-28
AMD,0.9407658,0.52055085,3.1882722,2.62037,2.9043212,2024-03-28
ANET,0.78952444,0.5819594,2.6277092,2.9620218,2.7948656,2024-03-28
LLY,0.79545677,0.51139843,2.6496968,2.5694497,2.6095734,2024-03-28
CEG,0.69186825,0.56052804,2.2657552,2.8427866,2.5542707,2024-03-28
AVGO,0.82137173,0.37962186,2.7457485,1.8362993,2.291024,2024-03-28
GE,0.6705488,0.31859052,2.1867363,1.4967461,1.8417412,2024-03-28
ETN,0.59553146,0.34981257,1.9086912,1.6704527,1.789572,2024-03-28
NRG,0.51807314,0.3923573,1.6215987,1.907154,1.7643764,2024-03-28
CRM,0.60897315,0.31661385,1.9585116,1.4857488,1.7221302,2024-03-28
URI,0.46899116,0.40895706,1.4396807,1.9995083,1.7195945,2024-03-28
LRCX,0.64132446,0.2726053,2.0784192,1.2409034,1.6596613,2024-03-28
AMAT,0.6033691,0.29121143,1.9377407,1.3444201,1.6410804,2024-03-28
PHM,0.65354455,0.25418606,2.1237116,1.1384263,1.631069,2024-03-28
NFLX,0.5328833,0.31735352,1.6764913,1.4898639,1.5831776,2024-03-28
TT,0.47238702,0.3562764,1.452267,1.7064147,1.5793409,2024-03-28
KLAC,0.56726444,0.29103005,1.8039219,1.343411,1.5736665,2024-03-28
IR,0.49039,0.33653176,1.5189936,1.5965637,1.5577786,2024-03-28
TDG,0.53133816,0.30537587,1.6707643,1.4232253,1.5469948,2024-03-28
NVDA,1.3594064,0.6049355,4.668835,2.8777504,3.7732928,2024-04-30
CEG,0.91402555,0.57789123,2.9381306,2.715514,2.8268223,2024-04-30
META,1.0219615,0.49641675,3.3575585,2.2267554,2.792157,2024-04-30
NRG,0.76256377,0.6058108,2.3495655,2.8830013,2.6162834,2024-04-30
AMD,0.83155817,0.53488123,2.6176708,2.4575007,2.5375857,2024-04-30
MU,0.7202857,0.5260839,2.1852772,2.404726,2.2950015,2024-04-30
LLY,0.92451155,0.34274673,2.978878,1.3049018,2.14189,2024-04-30
AVGO,0.82886374,0.37623596,2.6072004,1.5058008,2.0565007,2024-04-30
PHM,0.8021023,0.39093757,2.5032082,1.5939946,2.0486014,2024-04-30
GE,0.73158896,0.4289316,2.2292004,1.8219175,2.025559,2024-04-30
ANET,0.7374986,0.39563355,2.2521646,1.6221656,1.937165,2024-04-30
CMG,0.6675416,0.41126484,1.980319,1.7159362,1.8481276,2024-04-30
PCAR,0.58539474,0.44796628,1.6611046,1.936105,1.7986047,2024-04-30
RL,0.49128735,0.49195898,1.2954128,2.2000136,1.7477132,2024-04-30
LRCX,0.70695025,0.33230093,2.133457,1.2422384,1.6878476,2024-04-30
WDC,0.57289225,0.41636828,1.612521,1.7465515,1.6795363,2024-04-30
RCL,0.6769493,0.34003222,2.0168765,1.2886177,1.6527472,2024-04-30
LEN,0.58827037,0.37404618,1.6722789,1.4926646,1.5824717,2024-04-30
NFLX,0.6341172,0.33676547,1.850435,1.2690208,1.5597279,2024-04-30
WRK-202407,0.48759004,0.4287966,1.2810454,1.8211077,1.5510767,2024-04-30
NVDA,1.1351234,0.6864078,3.9541354,3.2917979,3.6229668,2024-05-31
NRG,0.79434943,0.65682244,2.6421337,3.1180482,2.880091,2024-05-31
CEG,0.87282664,0.5376172,2.944276,2.417976,2.681126,2024-05-31
GE,0.7564101,0.6096566,2.496065,2.8410509,2.668558,2024-05-31
CMG,0.61495245,0.54512995,1.9514438,2.462097,2.2067704,2024-05-31
AVGO,0.7260379,0.4570402,2.37913,1.9447607,2.1619453,2024-05-31
MU,0.63490707,0.51105475,2.0282702,2.261979,2.1451247,2024-05-31
LLY,0.8300854,0.3780603,2.7797194,1.480925,2.1303222,2024-05-31
RCL,0.7600039,0.41568685,2.5099013,1.7018994,2.1059003,2024-05-31
WDC,0.6314186,0.43971723,2.0148394,1.8430259,1.9289327,2024-05-31
PHM,0.65595675,0.41227123,2.109313,1.68184,1.8955765,2024-05-31
META,0.7089378,0.3607589,2.3132935,1.3793168,1.8463051,2024-05-31
ETN,0.63541985,0.4073759,2.0302446,1.6530905,1.8416675,2024-05-31
TT,0.55974114,0.45355156,1.7388767,1.9242724,1.8315746,2024-05-31
TDG,0.56277275,0.42830718,1.7505486,1.7760165,1.7632825,2024-05-31
KLAC,0.55733013,0.4123216,1.7295941,1.6821357,1.7058649,2024-05-31
URI,0.5367027,0.41300562,1.6501771,1.6861529,1.668165,2024-05-31
AMD,0.4799277,0.43201724,1.4315898,1.797805,1.6146975,2024-05-31
DVA,0.5387397,0.3856287,1.6580197,1.5253731,1.5916964,2024-05-31
ALL,0.4572908,0.4352631,1.3444364,1.8168675,1.580652,2024-05-31
NVDA,1.3742595,0.9890815,4.631379,4.300367,4.465873,2024-06-28
CEG,1.0440885,0.66016924,3.3988795,2.5193253,2.9591024,2024-06-28
NRG,0.89523363,0.6608689,2.8432174,2.5231137,2.6831656,2024-06-28
WDC,0.7821286,0.6287249,2.4210062,2.3490558,2.385031,2024-06-28
GE,0.74207515,0.6474858,2.27149,2.4506452,2.3610678,2024-06-28
RCL,0.8140668,0.55557793,2.5402286,1.9529692,2.246599,2024-06-28
HWM,0.65198994,0.65456116,1.9352101,2.488958,2.212084,2024-06-28
MU,0.66967106,0.62786615,2.0012121,2.344406,2.1728091,2024-06-28
QCOM,0.58737427,0.6426048,1.6940054,2.4242148,2.0591102,2024-06-28
AVGO,0.77127695,0.46564925,2.3804982,1.4660103,1.9232543,2024-06-28
DVA,0.48744693,0.6444606,1.3209854,2.434264,1.8776248,2024-06-28
NTAP,0.6734335,0.51414436,2.0152566,1.7286086,1.8719326,2024-06-28
ETN,0.70816684,0.4806857,2.1449134,1.547432,1.8461727,2024-06-28
KLAC,0.6885523,0.48760682,2.0716941,1.5849093,1.8283017,2024-06-28
AMD,0.6246097,0.52733815,1.833002,1.8000523,1.8165271,2024-06-28
TT,0.58123565,0.54905194,1.6710905,1.9176313,1.7943609,2024-06-28
URI,0.6328399,0.507607,1.8637246,1.6932092,1.7784669,2024-06-28
AMAT,0.6537583,0.49122116,1.9418112,1.604481,1.7731462,2024-06-28
TDG,0.5990634,0.51981735,1.7376399,1.7593275,1.7484837,2024-06-28
FSLR,0.39773107,0.6459285,0.9860839,2.4422123,1.7141482,2024-06-28
NVDA,1.1837597,0.97153986,4.015547,5.162822,4.5891843,2024-07-31
CEG,0.87708265,0.5070312,2.8020084,2.3953822,2.5986953,2024-07-31
NRG,0.86687994,0.50014657,2.7616355,2.354365,2.5580003,2024-07-31
AVGO,0.7094493,0.5626342,2.1386735,2.7266526,2.432663,2024-07-31
MU,0.6626401,0.54922676,1.9534469,2.646774,2.3001103,2024-07-31
ANET,0.7452696,0.466995,2.2804165,2.1568553,2.218636,2024-07-31
GE,0.6784595,0.49497494,2.0160453,2.3235536,2.1697993,2024-07-31
LLY,0.7532679,0.42992556,2.3120663,1.9360038,2.1240351,2024-07-31
WDC,0.6710879,0.45006377,1.9868754,2.0559828,2.021429,2024-07-31
META,0.64639294,0.4346469,1.889156,1.9641325,1.9266443,2024-07-31
TT,0.71792024,0.38353097,2.1721935,1.6595951,1.9158943,2024-07-31
RCL,0.67752606,0.3944862,2.0123515,1.7248639,1.8686078,2024-07-31
AMAT,0.5790149,0.45813668,1.6225371,2.1040795,1.8633083,2024-07-31
KLAC,0.63096124,0.41895348,1.8280919,1.8706346,1.8493632,2024-07-31
QCOM,0.5857511,0.44316524,1.6491928,2.0148828,1.8320378,2024-07-31
NTAP,0.68706894,0.35364157,2.0501132,1.4815207,1.7658169,2024-07-31
TRGP,0.6622681,0.36554533,1.9519749,1.5524406,1.7522078,2024-07-31
APH,0.59072304,0.39842245,1.668867,1.7483152,1.7085911,2024-07-31
HWM,0.59991324,0.39069876,1.7052331,1.7022992,1.7037661,2024-07-31
LRCX,0.5587179,0.40376154,1.5422208,1.7801243,1.6611726,2024-07-31
NVDA,1.0178097,0.8600568,3.6352813,4.673765,4.1545234,2024-08-30
HWM,0.66136277,0.5714753,2.1608922,2.936374,2.548633,2024-08-30
CEG,0.7375567,0.48822334,2.4760568,2.4351592,2.455608,2024-08-30
GE,0.66964793,0.51754206,2.1951625,2.6116712,2.4034169,2024-08-30
ANET,0.7600603,0.3862736,2.5691397,1.8213755,2.1952577,2024-08-30
NRG,0.73048145,0.3873907,2.4467912,1.828101,2.1374462,2024-08-30
TRGP,0.60531074,0.46077782,1.9290415,2.2699246,2.099483,2024-08-30
IRM,0.6261083,0.39779848,2.0150673,1.8907605,1.952914,2024-08-30
AVGO,0.6339042,0.37168977,2.0473142,1.7335743,1.8904443,2024-08-30
FICO,0.68170047,0.31813264,2.245016,1.411136,1.8280761,2024-08-30
MHK,0.44555792,0.44226754,1.2682482,2.1584845,1.7133663,2024-08-30
NTAP,0.5357988,0.37939307,1.6415157,1.7799516,1.7107337,2024-08-30
KLAC,0.53857017,0.3520268,1.6529791,1.6151942,1.6340866,2024-08-30
TT,0.5709755,0.32082772,1.7870189,1.4273616,1.6071903,2024-08-30
LLY,0.5468165,0.3253395,1.687089,1.4545245,1.5708067,2024-08-30
MMM,0.47532827,0.3566603,1.3913885,1.64309,1.5172393,2024-08-30
CFG,0.5577359,0.2869393,1.7322555,1.2233379,1.4777967,2024-08-30
URI,0.5418646,0.28272462,1.666606,1.1979637,1.4322848,2024-08-30
GRMN,0.51824343,0.29652983,1.5689007,1.2810773,1.424989,2024-08-30
MPWR,0.4757857,0.31698212,1.3932809,1.4042094,1.3987451,2024-08-30
NVDA,0.9381623,0.6628808,3.1483152,3.1405222,3.1444187,2024-09-30
NRG,0.83295316,0.482684,2.7390661,2.1092565,2.4241614,2024-09-30
HWM,0.6408317,0.54354715,1.9917414,2.4575763,2.224659,2024-09-30
IRM,0.64782494,0.5328223,2.0189438,2.396198,2.207571,2024-09-30
CEG,0.7209129,0.48300272,2.3032455,2.1110806,2.207163,2024-09-30
TRGP,0.6069411,0.55961686,1.8599117,2.5495431,2.2047274,2024-09-30
GE,0.65536106,0.50633675,2.0482585,2.2446213,2.14644,2024-09-30
LLY,0.75648415,0.4016093,2.441613,1.6452664,2.0434396,2024-09-30
ANET,0.82353824,0.31195214,2.7024436,1.1321589,1.9173012,2024-09-30
FICO,0.7250505,0.3669314,2.3193402,1.446805,1.8830726,2024-09-30
MMM,0.4272172,0.5637722,1.1608112,2.5733242,1.8670677,2024-09-30
AXON,0.674445,0.38212132,2.1224918,1.5337368,1.8281143,2024-09-30
GRMN,0.57096326,0.4374823,1.719963,1.8505675,1.7852652,2024-09-30
PGR,0.7007823,0.34798515,2.2249405,1.3383756,1.781658,2024-09-30
MPWR,0.5204402,0.4421717,1.5234355,1.8774049,1.7004201,2024-09-30
TT,0.6078214,0.36668414,1.8633358,1.4453899,1.6543629,2024-09-30
UHS,0.54320717,0.4067278,1.6119957,1.6745596,1.6432776,2024-09-30
AVGO,0.6117758,0.32938063,1.878718,1.231902,1.55531,2024-09-30
LDOS,0.5403967,0.36668468,1.6010634,1.445393,1.5232282,2024-09-30
MHK,0.3776864,0.3975361,0.9681435,1.6219555,1.2950495,2024-09-30
NRG,0.91379154,0.5097847,3.0022383,2.2879634,2.6451008,2024-10-31
CEG,0.92248863,0.43946362,3.0378191,1.8989608,2.46839,2024-10-31
NVDA,0.900766,0.4287703,2.9489493,1.8398075,2.3943784,2024-10-31
FICO,0.7647742,0.42555466,2.3925915,1.8220192,2.1073053,2024-10-31
GE,0.7318272,0.41516066,2.2578015,1.7645216,2.0111616,2024-10-31
HWM,0.7096668,0.41119826,2.1671407,1.7426023,1.9548715,2024-10-31
MMM,0.47147024,0.5860308,1.1926515,2.709742,1.9511968,2024-10-31
IRM,0.6676998,0.43450013,1.9954491,1.8715038,1.9334764,2024-10-31
TRGP,0.5638161,0.4219118,1.5704489,1.8018676,1.6861582,2024-10-31
ANET,0.67599523,0.32420853,2.0293865,1.2613921,1.6453893,2024-10-31
NEM,0.34343362,0.555427,0.6688391,2.540448,1.6046436,2024-10-31
TT,0.6500418,0.32617813,1.9232081,1.2722876,1.5977478,2024-10-31
RCL,0.5860022,0.36548996,1.6612147,1.489753,1.5754838,2024-10-31
PGR,0.64919525,0.29263318,1.9197447,1.0867233,1.503234,2024-10-31
AVGO,0.646195,0.2931895,1.9074703,1.0898008,1.4986355,2024-10-31
VTR,0.42279914,0.4355466,0.9935325,1.8772928,1.4354126,2024-10-31
AXON,0.6295945,0.26241186,1.8395559,0.91954494,1.3795505,2024-10-31
UHS,0.53532255,0.31730783,1.4538785,1.2232188,1.3385487,2024-10-31
PHM,0.5680152,0.2858309,1.587628,1.0490944,1.3183613,2024-10-31
NTAP,0.49759674,0.3350451,1.299538,1.3213379,1.3104379,2024-10-31
NVDA,1.1161075,0.38495314,3.4730022,1.8025659,2.637784,2024-11-29
FICO,0.8306493,0.4668647,2.3742273,2.2236085,2.2989178,2024-11-29
CEG,0.8875787,0.35584083,2.5933578,1.6529225,2.12314,2024-11-29
IRM,0.7642805,0.4469924,2.118763,2.1214607,2.120112,2024-11-29
RCL,0.8085988,0.39736217,2.2893512,1.8663509,2.077851,2024-11-29
NRG,0.8805739,0.30026728,2.5663953,1.3672627,1.9668291,2024-11-29
HWM,0.77167094,0.37803963,2.14721,1.7670289,1.9571195,2024-11-29
UAL,0.6152495,0.4913387,1.5451185,2.34941,1.9472642,2024-11-29
TRGP,0.69496566,0.41590133,1.8519589,1.9616461,1.9068024,2024-11-29
AXON,0.7552989,0.30273378,2.0841913,1.3799411,1.7320662,2024-11-29
LDOS,0.69836867,0.3395847,1.8650576,1.5693626,1.71721,2024-11-29
ANET,0.7424213,0.28716463,2.0346234,1.2999123,1.6672678,2024-11-29
ETR,0.5583812,0.4019009,1.326223,1.8896809,1.6079519,2024-11-29
AVGO,0.7301966,0.2540065,1.9875685,1.1294726,1.5585206,2024-11-29
MMM,0.5398729,0.3829303,1.2549815,1.7921681,1.5235748,2024-11-29
GRMN,0.6536971,0.29578438,1.6931094,1.3442197,1.5186646,2024-11-29
VTR,0.47623566,0.4240766,1.0100313,2.0036685,1.50685,2024-11-29
WELL,0.5241494,0.37896004,1.1944593,1.7717601,1.4831097,2024-11-29
IP,0.49693072,0.37415442,1.0896902,1.7470582,1.4183742,2024-11-29
BK,0.6080009,0.28935546,1.5172173,1.3111737,1.4141955,2024-11-29
AXON,1.1517653,0.7239748,3.0525293,2.7933733,2.9229512,2024-12-31
FICO,1.0323997,0.7398498,2.619486,2.8693159,2.744401,2024-12-31
